id,source_ds,question,gold,judge,correct
halueval-6756,halueval,When did Bobby Sands' hunger strike end?,HALLUCINATED,HALLUCINATED,True
financebench_id_05993,FinanceBench,"In agreement with the information outlined in the statement of income and the balance sheet, what is the FY2021 fixed asset turnover ratio for MGM Resorts? Fixed asset turnover ratio is defined as: FY",HALLUCINATED,HALLUCINATED,True
halueval-6499,halueval,What was the birth date of the person who appraised the 48th governor of New York?,HALLUCINATED,GROUNDED,False
halueval-2811,halueval,For which film did the female star of the film Mrs Doubtfire receive her second Academy Award ?,GROUNDED,GROUNDED,True
halueval-3654,halueval,"Who inspired the name of the Danish company founded in 1991 after the merger of a number of Scandinavian travel agents, he also was a worker at the Fore River Shipyard?",HALLUCINATED,HALLUCINATED,True
halueval-8838,halueval,"Charles Francis ""Frank"" Keeney Jr. was a union organizer during a war between which two factions ?",GROUNDED,GROUNDED,True
halueval-6583,halueval,What race in china allows speeds up to 260 km/h on 6.2km of streets?,HALLUCINATED,GROUNDED,False
halueval-2133,halueval,What fraudulent company was listed on both the Alberta Stock Exchange and the Toronto Stock Exchange?,GROUNDED,GROUNDED,True
cc8fba7f-6008-40a0-8f71-32503fb3d00c,DROP,How many pounds did the ferry weigh?,GROUNDED,HALLUCINATED,False
covidqa-47-perturbed,covidQA,What capture antibodies were used in the study?,HALLUCINATED,GROUNDED,False
financebench_id_10449,FinanceBench,Answer the following question as if you are an investor that does not trust financial metric data providers to properly calculate basic operational and financial company metrics. By focusing primarily,GROUNDED,HALLUCINATED,False
covidqa-766-perturbed,covidQA,Where did SARS-CoV-2 originate?,HALLUCINATED,HALLUCINATED,True
financebench_id_06245,FinanceBench,What is FY2016 net working capital for Intel? Define net working capital as total current assets less total current liabilities. Answer in USD thousands. Answer the question asked by assuming you only,HALLUCINATED,HALLUCINATED,True
halueval-2790,halueval,"Where is the band that came out with the album ""Isa"" currently based?",GROUNDED,GROUNDED,True
covidqa-55,covidQA,What was the age range for the people surveyed?,GROUNDED,GROUNDED,True
halueval-7027,halueval,"Which musician is American, Roy Khan or Lou Gramm?",HALLUCINATED,GROUNDED,False
15827666,pubmedQA,Is risk perception affected by modes of risk presentation among Singaporeans?,GROUNDED,GROUNDED,True
halueval-4285,halueval,Which musician has a solo punk rock project: Toshiko Koshijima or Frank Iero?,GROUNDED,GROUNDED,True
16665,RAGTruth,how has it technology changed the workplace,GROUNDED,GROUNDED,True
halueval-2633,halueval,What country of origin does LD Beghtol and 69 Love Songs have in common?,HALLUCINATED,HALLUCINATED,True
halueval-5922,halueval,"Josefina Villamil Tinajero is a Mexican-American educator and author, she has worked as a professor of bilingual education at which public research university in El Paso, Texas, United States?",HALLUCINATED,HALLUCINATED,True
halueval-7739,halueval,which American writer does Jean Graham  research on,GROUNDED,GROUNDED,True
halueval-6838,halueval,Who was the writer of the short stories collection influenced by the surrealist painter that was a founding member of the Mexican Women's Liberation Movement? ,GROUNDED,GROUNDED,True
financebench_id_06132,FinanceBench,We need to calculate a financial metric by using information only provided within the P&L statement and the statement of cash flows. Please answer the following question: what is the FY2019 interest c,GROUNDED,HALLUCINATED,False
99c10414-055c-46cb-8e98-a8a1e8cd51e6,DROP,Which two ethnicities made up the largest percentages of the Hispanic and Latino Americans and Latinos of any race group?,HALLUCINATED,GROUNDED,False
halueval-5217,halueval,"James T. Richardson is notably outspoken on which high-profile case that was born on February 20, 1954?",GROUNDED,GROUNDED,True
halueval-5529,halueval,Kozmic Blues was performed by Janis Joplin as part of which iconic festival set?,GROUNDED,GROUNDED,True
halueval-1662,halueval,What was the position of the player who's final match was the final of the 2003-04 Scottish Cup,GROUNDED,GROUNDED,True
financebench_id_07900,FinanceBench,What is the year end FY2016 net amount of accounts receivable for American Water Works? Answer in USD millions. Answer the question asked by assuming you only have access to information clearly displa,HALLUCINATED,HALLUCINATED,True
halueval-8147,halueval,"Are University of Maryland, College Park and Lipscomb University in the same state?",HALLUCINATED,HALLUCINATED,True
halueval-7570,halueval,Duke Johnson serves as a director for Dino Stamatopoulos who played Alex in what NBC comedy?,GROUNDED,GROUNDED,True
halueval-5479,halueval,The lead singer of the alternative metal band Faith No More appeared on the album entitled Profanation which was the last album by which group?,GROUNDED,GROUNDED,True
14760,RAGTruth,what is the normal b natriuretic peptide,GROUNDED,GROUNDED,True
halueval-3730,halueval,Twelve-year-old Will is left to live with his aunt and uncle at the end of war that began in what year?,GROUNDED,GROUNDED,True
financebench_id_07559,FinanceBench,What is the dividend payout ratio (using total cash dividends paid and net income attributable to shareholders) for Best Buy's FY2017? Round answer to two decimal places. Address the question by using,HALLUCINATED,HALLUCINATED,True
3ad0a522-1542-470d-a339-eb2b5f2809cf,DROP,"Which Taunton Art Gallery  had sales, Art Euphoric or Trescott Street gallery?",HALLUCINATED,HALLUCINATED,True
halueval-1097,halueval,Where did Auguste von Müller play Dalila in 1877?,HALLUCINATED,HALLUCINATED,True
halueval-751,halueval,What video game magazine was a part subsidiary of a Chinese-owned venture capital organization?,HALLUCINATED,HALLUCINATED,True
halueval-5058,halueval,] Moose Pond is located in a town with a population of what at the 2010 census?,HALLUCINATED,HALLUCINATED,True
2514c951-8adf-4209-8f33-0cacdcfd4033,DROP,How many more rebels were killed compared to British troops being lost?,HALLUCINATED,GROUNDED,False
financebench_id_08020,FinanceBench,What is American Water Works's FY2017 total D&A (as shown in cash flow statement) as a percent of total revenue? Address the question by adopting the perspective of a financial analyst who can only us,GROUNDED,HALLUCINATED,False
halueval-1430,halueval,The elachista canapennella moth is found in this region which name comes from the latin words for Finland and Scandinavian.,HALLUCINATED,GROUNDED,False
halueval-2626,halueval,The real life person that James Woods' character is based on in the television film In Love and War was awarded what medal?,HALLUCINATED,HALLUCINATED,True
